_ROW,_FIVETRAN_SYNCED,IS_TEMPLATED_FILTER,IS_BULK_LOADED,CACHE_SQL,LAST_EFFECTIVE_BASE,CACHED_SQL,SQL,ACCOUNT_ID,LAST_COUNT_TIME,ID,TAG,SURVEY_ID,QUESTION_ID,IS_CACHED_FILTER,IS_GROUP_FILTER,READ_ONLY,LAST_COUNT,CONTROL_FILTER_ID,COMPOUND,IS_HIDDEN,HIDE_IN_FIELDING_REPORT,GROUP_NAME,OPTIMIZE_SQL,ALWAYS_USE_CACHE_COUNT,CREATED_BY,NAME,LAST_CACHE_UPDATE,LAST_MODIFIED,READ_ONLY_INTERNAL,USE_CACHE_COUNT,A_TABLE,ERRORED
512,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(Q252_5 in (3)),-1,2025-06-11 11:29:20,21083219,null,372250,0,FALSE,FALSE,FALSE,3216,null,FALSE,FALSE,TRUE,Past Brand Recency - Grubhub,FALSE,FALSE,1,Past Brand Recency - Grubhub: I did not use in the past 30 days,null,2025-05-15 18:03:58,FALSE,FALSE,Answers372250,FALSE
766,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(Q3>=20),-1,2025-10-30 9:18:09,21361296,null,373075,0,FALSE,FALSE,FALSE,627,null,FALSE,FALSE,TRUE,"Frequency (1, 2-3, 4-9, 10-19, 20+)",FALSE,FALSE,2,"Frequency (1, 2-3, 4-9, 10-19, 20+): 20+",null,2024-11-21 15:19:49,FALSE,FALSE,Answers373075,FALSE
470,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(Q255=4),-1,2025-06-11 11:20:08,21081582,null,372250,0,FALSE,FALSE,FALSE,2104,null,FALSE,FALSE,TRUE,Employment Status,FALSE,FALSE,0,Employment Status: Stay-at-home spouse/parent,null,2025-05-15 18:03:57,FALSE,FALSE,Answers372250,FALSE
633,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(Q164 BETWEEN 55 AND 64),-1,2025-10-30 9:17:59,21588900,null,373075,0,FALSE,FALSE,FALSE,413,null,FALSE,FALSE,TRUE,Age (Grouped),FALSE,FALSE,1,Age (Grouped): 55-64,null,2025-07-25 10:29:02,FALSE,FALSE,Answers373075,FALSE
630,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(Q164 BETWEEN 25 AND 34),-1,2025-10-30 9:17:59,21588896,null,373075,0,FALSE,FALSE,FALSE,1675,null,FALSE,FALSE,TRUE,Age (Grouped),FALSE,FALSE,1,Age (Grouped): 25-34,null,2025-07-25 10:29:02,FALSE,FALSE,Answers373075,FALSE
617,2025-11-04 14:06:23,FALSE,TRUE,FALSE,-1,null,(Q759>0) OR (Q264=0),-1,2025-09-05 15:51:45,23363465,null,372250,0,FALSE,FALSE,FALSE,9872,null,FALSE,FALSE,TRUE,TV ISCI,FALSE,FALSE,1,TV ISCI: RDOR0772000H,null,2025-05-22 14:06:10,FALSE,FALSE,Answers372250,FALSE
475,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,"(substring(Q254,2,1)='2')",-1,2025-06-11 11:20:08,21081587,null,372250,0,FALSE,FALSE,FALSE,4230,null,FALSE,FALSE,TRUE,Ethnicity,FALSE,FALSE,0,Ethnicity: Black/African American,null,2025-05-15 18:03:57,FALSE,FALSE,Answers372250,FALSE
468,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(Q255=5),-1,2025-06-11 11:20:08,21081580,null,372250,0,FALSE,FALSE,FALSE,1772,null,FALSE,FALSE,TRUE,Employment Status,FALSE,FALSE,0,Employment Status: Retired,null,2025-05-15 18:03:57,FALSE,FALSE,Answers372250,FALSE
460,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,"(substring(Q250_2,4,1)='2')",-1,2025-06-11 11:20:05,21083167,null,372250,0,FALSE,FALSE,FALSE,2125,null,FALSE,FALSE,TRUE,Delivery Use - Used an app/website for pickup,FALSE,FALSE,1,Delivery Use - Used an app/website for pickup: Groceries,null,2025-05-15 18:03:59,FALSE,FALSE,Answers372250,FALSE
452,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,"(substring(Q250_7,2,1)='2')",-1,2025-06-11 11:20:00,21081575,null,372250,0,FALSE,FALSE,FALSE,6255,null,FALSE,FALSE,TRUE,Delivery Use - Used an app/website for on-demand or same day delivery,FALSE,FALSE,0,Delivery Use - Used an app/website for on-demand or same day delivery: Packaged Food & Non-Alcoholic Beverages,null,2025-05-15 18:03:55,FALSE,FALSE,Answers372250,FALSE
608,2025-11-04 14:06:23,FALSE,TRUE,FALSE,-1,null,(Q748>0) OR (Q264=0),-1,2025-09-05 15:51:43,23363474,null,372250,0,FALSE,FALSE,FALSE,9870,null,FALSE,FALSE,TRUE,TV ISCI,FALSE,FALSE,1,TV ISCI: DashPassOffice30,null,2025-05-22 14:06:10,FALSE,FALSE,Answers372250,FALSE
638,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(Q164 BETWEEN 45 AND 54),-1,2025-10-30 8:51:34,23041279,null,373075,0,FALSE,FALSE,FALSE,692,null,FALSE,FALSE,TRUE,Age,FALSE,FALSE,1,Age: 45-54,null,2025-07-25 10:29:14,FALSE,FALSE,Answers373075,FALSE
182,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers374821.id and bannerexposure.surveyid = 374821 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (727215)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers374821.id and creativeexposure.surveyid = 374821 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (727215)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers374821.id and placementexposure.surveyid = 374821 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (727215)
		)
	)
))",-1,2025-10-30 10:38:18,24969048,null,374821,0,FALSE,TRUE,FALSE,844,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,1,Creative:  Size/Length - 300x250,null,2025-10-28 12:45:49,FALSE,FALSE,Answers374821,FALSE
12,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,"(1=1) and (substring(Q241,5,1)='2')",-1,2025-10-30 8:43:58,22228354,null,374821,0,FALSE,FALSE,FALSE,3836,null,FALSE,FALSE,TRUE,Activity,FALSE,FALSE,1,Activity: Watched WNBA,null,2025-02-06 14:26:32,FALSE,FALSE,Answers374821,FALSE
521,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(Q252_2 in (2)),-1,2025-06-11 11:29:20,21083206,null,372250,0,FALSE,FALSE,FALSE,3157,null,FALSE,FALSE,TRUE,Past Brand Recency - Uber Eats,FALSE,FALSE,1,Past Brand Recency - Uber Eats: Less than once a week,null,2025-05-15 18:03:57,FALSE,FALSE,Answers372250,FALSE
150,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers374821.id and bannerexposure.surveyid = 374821 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (727212)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers374821.id and creativeexposure.surveyid = 374821 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (727212)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers374821.id and placementexposure.surveyid = 374821 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (727212)
		)
	)
))",-1,2025-10-30 10:37:57,24969015,null,374821,0,FALSE,TRUE,FALSE,8530,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,1,Creative:  Placement Targeting Tactic - 3P Contextual,null,2025-10-28 12:45:45,FALSE,FALSE,Answers374821,FALSE
313,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,q4 in (select bannerid from adServerBanners where campaignid=79821 and site=22782) or (Q2 like '%12442064%' or Q2 like '%12453998%' or Q2 like '%12593791%' or Q2 like '%12595491%'),-1,2001-01-01 0:00:00,25033285,null,374821,0,FALSE,FALSE,FALSE,null,null,FALSE,FALSE,FALSE,Site All Hits,FALSE,FALSE,0,Site All Hits: Amazon CTV  (DE),null,2025-10-30 18:02:10,FALSE,FALSE,Answers374821,FALSE
753,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,"(1=1) and (substring(Q180,4,1)='2')",-1,2025-10-30 9:18:09,21583689,null,373075,0,FALSE,FALSE,FALSE,84,null,FALSE,FALSE,TRUE,Ethnicity,FALSE,FALSE,1,Ethnicity: Native Hawaiian or Other Pacific Islander,null,2024-12-05 9:23:50,FALSE,FALSE,Answers373075,FALSE
745,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(1=1) and (Q268=4),-1,2025-10-30 9:18:08,21583724,null,373075,0,FALSE,FALSE,FALSE,346,null,FALSE,FALSE,TRUE,Employment Status,FALSE,FALSE,1,Employment Status: Stay-at-home spouse/parent,null,2024-12-05 9:23:50,FALSE,FALSE,Answers373075,FALSE
44,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers374821.id and bannerexposure.surveyid = 374821 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (727349)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers374821.id and creativeexposure.surveyid = 374821 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (727349)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers374821.id and placementexposure.surveyid = 374821 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (727349)
		)
	)
))",-1,2025-10-30 10:37:04,24968909,null,374821,0,FALSE,TRUE,FALSE,0,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,1,Creative:  Creative Publisher - Olyzon.TV,null,2025-10-28 12:45:17,FALSE,FALSE,Answers374821,FALSE
782,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(1=1) and (Q267=2),-1,2025-10-30 9:18:09,21583717,null,373075,0,FALSE,FALSE,FALSE,31,null,FALSE,FALSE,TRUE,Gender,FALSE,FALSE,1,Gender: Non-binary or gender fluid,null,2024-12-05 9:23:50,FALSE,FALSE,Answers373075,FALSE
667,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"(((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers373075.id and bannerexposure.surveyid = 373075 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (684293)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers373075.id and creativeexposure.surveyid = 373075 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (684293)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers373075.id and placementexposure.surveyid = 373075 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (684293)
		)
	)
)) or ((Q4 in (select value from surveyfilterelements with(nolock) where filterid=24878473 and type='mapctrlbanner'))))",-1,2025-10-30 9:18:01,24878473,null,373075,0,FALSE,TRUE,TRUE,1594,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,2,Creative:  Patrice Publishers - Spotify,null,2025-10-23 10:46:37,FALSE,FALSE,Answers373075,FALSE
824,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(Q4 = '12601498') or (Q2 like '%12601498%'),-1,2025-10-30 9:18:15,25000312,null,373075,0,FALSE,FALSE,FALSE,0,null,FALSE,FALSE,FALSE,Site All Hits,FALSE,FALSE,0,Site All Hits: Amazon (DE),null,2025-10-29 14:12:14,FALSE,FALSE,Answers373075,FALSE
347,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,q4 in (select bannerid from adServerBanners where campaignid=79821 and site=13883) or (Q2 like '%12439764%' or Q2 like '%12439766%'),-1,2025-10-30 9:18:57,22175113,null,374821,0,FALSE,FALSE,FALSE,25,null,FALSE,FALSE,TRUE,Site All Hits,FALSE,FALSE,0,Site All Hits: Pandora Auto (US),null,2025-08-25 11:38:00,FALSE,FALSE,Answers374821,FALSE
830,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,q4 in (select bannerid from adServerBanners where campaignid=78558 and site=22782) or (Q2 like '%12593783%' or Q2 like '%12595490%'),-1,2025-10-30 9:18:16,25000292,null,373075,0,FALSE,FALSE,FALSE,0,null,FALSE,FALSE,FALSE,Site All Hits,FALSE,FALSE,0,Site All Hits: Amazon CTV  (DE),null,2025-10-29 14:12:14,FALSE,FALSE,Answers373075,FALSE
172,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers374821.id and bannerexposure.surveyid = 374821 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (727288)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers374821.id and creativeexposure.surveyid = 374821 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (727288)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers374821.id and placementexposure.surveyid = 374821 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (727288)
		)
	)
))",-1,2025-10-30 10:38:26,24969038,null,374821,0,FALSE,TRUE,FALSE,0,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,1,Creative:  Size/Length - 1200x1000,null,2025-10-28 12:45:48,FALSE,FALSE,Answers374821,FALSE
329,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,q4 in (select bannerid from adServerBanners where campaignid=79821 and site=120) or (Q2 like '%12416885%'),-1,2025-10-30 9:18:22,21967688,null,374821,0,FALSE,FALSE,FALSE,267,null,FALSE,FALSE,TRUE,Site All Hits,FALSE,FALSE,0,Site All Hits: Billboard (US),null,2025-08-25 11:38:00,FALSE,FALSE,Answers374821,FALSE
305,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,q4 in (select bannerid from adServerBanners where campaignid=79821 and site=25485) or (Q2 like '%12616081%' or Q2 like '%12690015%'),-1,2001-01-01 0:00:00,25033369,null,374821,0,FALSE,FALSE,FALSE,null,null,FALSE,FALSE,FALSE,Site All Hits,FALSE,FALSE,0,Site All Hits: Amazon (AU),null,2025-10-30 18:02:11,FALSE,FALSE,Answers374821,FALSE
808,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(Q264_3 in (3)),-1,2025-10-30 9:18:11,21587577,null,373075,0,FALSE,FALSE,FALSE,621,null,FALSE,FALSE,TRUE,Past Brand Recency - Instacart,FALSE,FALSE,1,Past Brand Recency - Instacart: I did not use in the past 30 days,null,2024-12-05 11:40:05,FALSE,FALSE,Answers373075,FALSE
22,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers374821.id and bannerexposure.surveyid = 374821 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (727343)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers374821.id and creativeexposure.surveyid = 374821 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (727343)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers374821.id and placementexposure.surveyid = 374821 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (727343)
		)
	)
))",-1,2025-10-30 10:36:48,24968885,null,374821,0,FALSE,TRUE,FALSE,256,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,1,Creative:  Creative Publisher - Acast Podcast (US),null,2025-10-28 12:45:07,FALSE,FALSE,Answers374821,FALSE
345,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,q4 in (select bannerid from adServerBanners where campaignid=79821 and site=29142) or (Q2 like '%12602026%' or Q2 like '%12606098%' or Q2 like '%12606099%' or Q2 like '%12612627%' or Q2 like '%12612629%' or Q2 like '%12612631%' or Q2 like '%12690763%' or Q2 like '%12690764%' or Q2 like '%12690765%'),-1,2025-10-30 9:19:15,23873077,null,374821,0,FALSE,FALSE,FALSE,976,null,FALSE,FALSE,TRUE,Site All Hits,FALSE,FALSE,0,Site All Hits: Netflix DI (US),null,2025-10-24 15:12:13,FALSE,FALSE,Answers374821,FALSE
315,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(Q4 = '12594080') or (Q2 like '%12594080%'),-1,2001-01-01 0:00:00,25033337,null,374821,0,FALSE,FALSE,FALSE,null,null,FALSE,FALSE,FALSE,Site All Hits,FALSE,FALSE,0,Site All Hits: Amazon CTV  (UK),null,2025-10-30 18:02:11,FALSE,FALSE,Answers374821,FALSE
814,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(Q264_2 in (1)),-1,2025-10-30 9:18:12,21587571,null,373075,0,FALSE,FALSE,FALSE,780,null,FALSE,FALSE,TRUE,Past Brand Recency - Uber Eats,FALSE,FALSE,1,Past Brand Recency - Uber Eats: Once a week,null,2024-12-05 11:40:05,FALSE,FALSE,Answers373075,FALSE
798,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(Q264_4 in (1)),-1,2025-10-30 9:18:10,21587579,null,373075,0,FALSE,FALSE,FALSE,1030,null,FALSE,FALSE,TRUE,Past Brand Recency - Amazon,FALSE,FALSE,1,Past Brand Recency - Amazon: Once a week,null,2024-12-05 11:40:05,FALSE,FALSE,Answers373075,FALSE
822,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,q4 in (select bannerid from adServerBanners where campaignid=78558 and site=27103) or (Q2 like '%12493363%' or Q2 like '%12593752%' or Q2 like '%12593934%' or Q2 like '%12687817%' or Q2 like '%12687890%'),-1,2025-10-30 9:18:14,25000280,null,373075,0,FALSE,FALSE,FALSE,0,null,FALSE,FALSE,FALSE,Site All Hits,FALSE,FALSE,0,Site All Hits: Amazon (BR),null,2025-10-29 14:12:13,FALSE,FALSE,Answers373075,FALSE
776,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(Q3= 7),-1,2025-10-30 9:18:09,21361305,null,373075,0,FALSE,FALSE,FALSE,91,null,FALSE,FALSE,TRUE,Frequency,FALSE,FALSE,2,Frequency: 7,null,2024-11-21 15:19:49,FALSE,FALSE,Answers373075,FALSE
800,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(Q264_1 in (3)),-1,2025-10-30 9:18:11,21587569,null,373075,0,FALSE,FALSE,FALSE,795,null,FALSE,FALSE,TRUE,Past Brand Recency - DoorDash,FALSE,FALSE,1,Past Brand Recency - DoorDash: I did not use in the past 30 days,null,2024-12-05 11:40:05,FALSE,FALSE,Answers373075,FALSE
